Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN LUNE Solid Asymmetrical Neck Petal Sleeve Blouse,100% Polyester,8.09,https://img.ltwebstatic.com/images3_pi/2023/08/25/60/16929268231fd47d4c93bc1a585badf181327ac565_thumbnail_220x293.jpg,2024-03-21 05:12:11.717318,sz2308222509690291,https://us.shein.com/SHEIN-LUNE-Solid-Asymmetrical-Neck-Petal-Sleeve-Blouse-p-22082149.html,1733,100,0,0,0,0,0,False,0,1
Slogan Graphic Round Neck Tee,"95% Polyester, 5% Elastane",4.58,https://img.ltwebstatic.com/images3_pi/2023/08/22/85/1692702730011894e7397ba796bdc62589cd6ea581_thumbnail_220x293.jpg,2024-03-31 05:15:16.805125,sz2308222261154954,https://us.shein.com/Slogan-Graphic-Round-Neck-Tee-p-22089540.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON Solid Halter Top,"99% Polyester, 1% Elastane",4.67,https://img.ltwebstatic.com/images3_pi/2023/08/28/8e/16931945961fe1b74fd9724d9c7b729e3c833481be_thumbnail_220x293.jpg,2024-03-31 05:10:48.539113,sz2304108309487848,https://us.shein.com/SHEIN-ICON-Solid-Halter-Top-p-22130494.html,1779,99,1,0,0,0,0,False,0,2
DAZY Solid Scoop Neck Crop Tee,"95% Polyester, 5% Elastane",7.79,https://img.ltwebstatic.com/images3_pi/2023/08/28/a7/169318888595d9b703d47a11ef0a9ff5fe7b24a838_thumbnail_220x293.jpg,2024-03-26 05:10:37.912038,sz2308229429277440,https://us.shein.com/DAZY-Solid-Scoop-Neck-Crop-Tee-p-22138021.html,1738,95,5,0,0,0,0,False,0,2
Graphic Print Notched Neckline Blouse,100% Polyester,8.29,https://img.ltwebstatic.com/images3_pi/2023/08/31/f5/169346403238275d689ffb69155f84a096247aa703_thumbnail_220x293.jpg,2024-03-28 05:10:29.505782,sz2308223303140413,https://us.shein.com/Graphic-Print-Notched-Neckline-Blouse-p-22348969.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Contrast Lace Batwing Sleeve Blouse,100% Polyester,9.79,https://img.ltwebstatic.com/images3_pi/2023/09/01/90/16935366725facdb0896542f3fa341a0fc1e42f74d_thumbnail_220x293.jpg,2024-04-02 17:11:59.882390,sw2212236092793831,https://us.shein.com/SHEIN-LUNE-Contrast-Lace-Batwing-Sleeve-Blouse-p-22397601.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Graphic Print Notched Neckline Blouse,100% Polyester,8.29,https://img.ltwebstatic.com/images3_pi/2023/09/05/c7/169391495917a1b8c25410df64d3494765f64de109_thumbnail_220x293.jpg,2024-03-29 05:11:47.962482,sz2308228033348401,https://us.shein.com/SHEIN-LUNE-Graphic-Print-Notched-Neckline-Blouse-p-22662510.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Solid Bustier Cami Top,"92% Polyamide, 8% Elastane",13.49,https://img.ltwebstatic.com/images3_pi/2023/09/06/f8/16939612577d36823cf09593e8d5d28b17f191186b_thumbnail_220x293.jpg,2024-03-25 17:13:08.911552,sw2303036899826531,https://us.shein.com/SHEIN-BAE-Solid-Bustier-Cami-Top-p-22664374.html,1779,0,8,0,0,92,0,False,0,2
Apperloth A Hook And Eye Backless Halter Top,"95% Polyester, 5% Elastane",10.99,https://img.ltwebstatic.com/images3_pi/2023/10/07/bc/16966780861b89ce7a3828384a521db03d88aff184_thumbnail_220x293.jpg,2023-11-28 00:22:39.023969,sw2211187659983821,https://us.shein.com/Apperloth-A-Hook-And-Eye-Backless-Halter-Top-p-22813516-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Solid Batwing Sleeve Cross Wrap Tee,"95% Polyester, 5% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/09/11/0c/1694404106b3898a29bce8495587c65422eb262970_thumbnail_220x293.jpg,2024-03-30 05:17:06.998277,sz2308301049825910,https://us.shein.com/SHEIN-LUNE-Solid-Batwing-Sleeve-Cross-Wrap-Tee-p-22937650.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce 4pcs Rib Knit Solid Tank Top,"93% Polyester, 7% Elastane",11.04,https://img.ltwebstatic.com/images3_pi/2023/09/13/dd/1694589092ac595d91f770a3bd7026115a5644f15d_thumbnail_220x293.jpg,2024-03-31 05:11:00.550656,sz2309070101070280,https://us.shein.com/SHEIN-Essnce-4pcs-Rib-Knit-Solid-Tank-Top-p-23083456.html,1779,93,7,0,0,0,0,False,0,2
Dalmatian Jacquard Dolman Sleeve Satin Blouse,"95% Polyester, 5% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/09/13/98/16945967513aab1b0c1d746700de8d6d00c0efedc6_thumbnail_220x293.jpg,2024-03-31 05:12:21.542712,sz2309044346741743,https://us.shein.com/Dalmatian-Jacquard-Dolman-Sleeve-Satin-Blouse-p-23084929.html,1733,95,5,0,0,0,0,False,0,2
SHEIN Clasi Tie Neck Solid Blouse,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/09/14/62/1694694814e3daec93a4df495d4608997dd35343ee_thumbnail_220x293.jpg,2023-11-26 01:28:55.219956,sz2308044589484047,https://us.shein.com/SHEIN-Clasi-Tie-Neck-Solid-Blouse-p-23144260-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN X Bru SHEIN BAE Rhinestone Detail Bustier Cami Top,100% Polyester,6.49,https://img.ltwebstatic.com/images3_pi/2023/09/16/97/1694869914bfc3a04042fc6b7de72a9ffc0e51c068_thumbnail_220x293.jpg,2023-11-19 16:32:55.162884,sz2308296313117166,https://us.shein.com/SHEIN-X-Bru-SHEIN-BAE-Rhinestone-Detail-Bustier-Cami-Top-p-23235023-cat-1779.html,1779,100,0,0,0,0,0,False,0,1
Off Shoulder Bishop Sleeve Blouse,100% Polyester,9.99,https://img.ltwebstatic.com/images3_pi/2024/01/27/83/17063280965f01528382c7ec68340c6dc504a2f572_thumbnail_220x293.jpg,2024-03-29 05:12:18.094697,sz2309136280427722,https://us.shein.com/Off-Shoulder-Bishop-Sleeve-Blouse-p-23380659.html,1733,100,0,0,0,0,0,False,0,1
Solid Ruched Side Crop Tee,"95% Polyester, 5% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2023/10/17/16/16974721034dba2e87e82387278aed68d3550b0f9d_thumbnail_220x293.jpg,2023-12-04 00:24:57.071703,sz2309053533415544,https://us.shein.com/Solid-Ruched-Side-Crop-Tee-p-23394730-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN MOD Solid Ruched Cami Top,"94% Polyamide, 6% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/09/25/98/1695608371069783a3a1417889b44a5c90168b35ea_thumbnail_220x293.jpg,2024-04-03 05:11:40.486689,sw2211028330379017,https://us.shein.com/SHEIN-MOD-Solid-Ruched-Cami-Top-p-23622924.html,1779,0,6,0,0,94,0,False,0,2
Slogan Graphic Tee,100% Polyester,6.19,https://img.ltwebstatic.com/images3_pi/2023/09/27/c3/16957440866a932619a9c76eb3ba2ea67c94629bf7_thumbnail_220x293.jpg,2024-01-08 00:48:47.393466,sz2309208390910121,https://us.shein.com/Slogan-Graphic-Tee-p-23807224-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Privé Pearls Beaded Contrast Mesh Flounce Sleeve Blouse,100% Polyester,8.99,https://img.ltwebstatic.com/images3_pi/2023/10/07/74/169666040458086c8ad8dbabaf275c8d62ed233c25_thumbnail_220x293.jpg,2024-03-29 05:14:39.780754,sz2308272459771949,https://us.shein.com/SHEIN-Priv-Pearls-Beaded-Contrast-Mesh-Flounce-Sleeve-Blouse-p-24096621.html,1733,100,0,0,0,0,0,False,0,1
Geo Print Half Button Tee,"95% Polyester, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/07/11/1696608067016a5abcfa29d84457b07428f2693d95_thumbnail_220x293.jpg,2023-11-19 16:13:58.315385,sz2309214487120700,https://us.shein.com/Geo-Print-Half-Button-Tee-p-24123360-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Solid Round Neck Tee,"95% Polyester, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/10/07/6f/1696642908d0a29de2ce12b94fcf33672f20bf0f3f_thumbnail_220x293.jpg,2023-11-13 13:50:10.917466,sz2310063622827733,https://us.shein.com/Solid-Round-Neck-Tee-p-24125148-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Figure Graphic Batwing Sleeve Blouse,100% Polyester,12.49,https://img.ltwebstatic.com/images3_pi/2023/10/08/1e/16967418893ad415bd448784d1844b284a064f6839_thumbnail_220x293.jpg,2023-11-13 01:44:34.374075,sz2309224593978399,https://us.shein.com/SHEIN-LUNE-Figure-Graphic-Batwing-Sleeve-Blouse-p-24193395-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
Off Shoulder Ruched Bishop Sleeve Blouse,100% Polyester,9.99,https://img.ltwebstatic.com/images3_pi/2023/10/08/05/16966944891bd76aeb79faeebd02e7f0b64bc98f90_thumbnail_220x293.jpg,2023-11-16 01:25:58.804453,sz2310040037753505,https://us.shein.com/Off-Shoulder-Ruched-Bishop-Sleeve-Blouse-p-24235897-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Qutie Twist Front Crop Top,"95% Polyester, 5% Elastane",4.79,https://img.ltwebstatic.com/images3_pi/2023/10/14/72/169725321431aa60173fb18ad6f4b638cb179314c5_thumbnail_220x293.jpg,2024-04-01 17:13:44.209035,sz2308260546633769,https://us.shein.com/SHEIN-Qutie-Twist-Front-Crop-Top-p-24258147.html,2223,95,5,0,0,0,0,False,0,2
Solid Lantern Sleeve Crop Blouse,100% Polyester,10.99,https://img.ltwebstatic.com/images3_pi/2023/10/09/12/1696832792338457735ca276f9fb9617a8fe8de5b0_thumbnail_220x293.jpg,2023-11-15 00:57:39.389666,sz2310078819135503,https://us.shein.com/Solid-Lantern-Sleeve-Crop-Blouse-p-24295011-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Sweetheart Neck Lace Panel Bustier Crop Top,"92% Polyamide, 8% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/19/9a/1697709980b0c5074522eea086e96d68a5f472bb37_thumbnail_220x293.jpg,2023-11-27 18:46:18.827218,sz2308252715691561,https://us.shein.com/SHEIN-BAE-Sweetheart-Neck-Lace-Panel-Bustier-Crop-Top-p-24359437-cat-2223.html,2223,0,8,0,0,92,0,False,0,2
SHEIN LUNE Geo Print Notched Neck Curved Hem Blouse,"95% Polyester, 5% Elastane",7.59,https://img.ltwebstatic.com/images3_pi/2023/10/14/e0/16972501400f99543456646e51b0c2705a56ff96fd_thumbnail_220x293.jpg,2024-04-02 05:13:32.456658,sz2309086287339151,https://us.shein.com/SHEIN-LUNE-Geo-Print-Notched-Neck-Curved-Hem-Blouse-p-24368788.html,1733,95,5,0,0,0,0,False,0,2
DAZY Solid Ribbed Knit Tank Top,"68% Polyester, 28% Viscose, 4% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/10/10/0d/16969048526d61d8ce9f96a6f9c7ca826c3c42fd6b_thumbnail_220x293.jpg,2023-11-16 01:07:20.184856,sz2309220166555015,https://us.shein.com/DAZY-Solid-Ribbed-Knit-Tank-Top-p-24373500-cat-1779.html,1779,68,4,0,28,0,0,False,28,3
EMERY ROSE Graphic Print Raglan Sleeve Tee,"91% Polyester, 9% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/10/4f/1696916751b51365458c2ea39c799bdd2182a13e91_thumbnail_220x293.jpg,2023-11-13 14:02:23.568376,sz2308239965394711,https://us.shein.com/EMERY-ROSE-Graphic-Print-Raglan-Sleeve-Tee-p-24389509-cat-1738.html,1738,91,9,0,0,0,0,False,0,2
Apperloth A Hook And Eye Backless Halter Top,"95% Polyester, 5% Elastane",11.29,https://img.ltwebstatic.com/images3_pi/2023/10/07/ae/1696678072408f0809f48abea712af3fb9ea3ce436_thumbnail_220x293.jpg,2024-01-30 05:18:28.311258,sw2211187659970460,https://us.shein.com/Apperloth-A-Hook-And-Eye-Backless-Halter-Top-p-24398546.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Button Detail Tee,100% Polyester,9.49,https://img.ltwebstatic.com/images3_pi/2023/11/02/c9/169889775857430e09f5a57640a30bd35819a42aeb_thumbnail_220x293.jpg,2023-11-20 00:25:30.022733,sz2309287544824447,https://us.shein.com/SHEIN-LUNE-Button-Detail-Tee-p-24413676-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Privé Striped Print Tie Neck Puff Sleeve Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/11/03/7f/16989794260884805c4065c10c7dd7ab2aa056894e_thumbnail_220x293.jpg,2023-11-27 01:26:43.843316,sz2309053250898220,https://us.shein.com/SHEIN-Priv-Striped-Print-Tie-Neck-Puff-Sleeve-Shirt-p-24418413-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Solid Batwing Sleeve Button Front Shirt,100% Polyester,10.99,https://img.ltwebstatic.com/images3_pi/2023/10/09/9f/1696832832fd10b452f7411a2cf2539cd38dce1a87_thumbnail_220x293.jpg,2023-11-13 13:30:03.205553,sz2310061997086527,https://us.shein.com/SHEIN-Essnce-Solid-Batwing-Sleeve-Button-Front-Shirt-p-24460349-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Solid Drop Shoulder Tee,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/10/11/07/169702271106f2d2e9ce514830950fcc620a13fb17_thumbnail_220x293.jpg,2023-11-19 16:10:06.304903,sz2309251777217013,https://us.shein.com/SHEIN-LUNE-Solid-Drop-Shoulder-Tee-p-24483389-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Solid Ruched Side Ribbed Knit Tee,"60% Polyester, 35% Viscose, 5% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/12/ae/1697089602c1fc38497bd66a1b7195f71806e75ae8_thumbnail_220x293.jpg,2023-11-17 00:11:51.922243,sz2309270818748847,https://us.shein.com/SHEIN-Frenchy-Solid-Ruched-Side-Ribbed-Knit-Tee-p-24527330-cat-1738.html,1738,60,5,0,35,0,0,False,35,3
Women's Half-open Placket Sleeveless Cropped Tank Top,100% Polyester,7.49,https://img.ltwebstatic.com/images3_pi/2023/11/03/e8/1698983288fbec7f4955c7e480af530b5fd82e3c4e_thumbnail_220x293.jpg,2023-11-27 18:01:13.443067,sz2310113143701129,https://us.shein.com/Women-s-Half-open-Placket-Sleeveless-Cropped-Tank-Top-p-24542175-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN LUNE Striped Print Colorblock Tee,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/10/14/ef/16972608493f6c3d3827ca9cc2d6c32c4342304362_thumbnail_220x293.jpg,2023-11-14 01:56:13.029879,sz2309062724522248,https://us.shein.com/SHEIN-LUNE-Striped-Print-Colorblock-Tee-p-24560306-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Lettuce Trim Trumpet Sleeve Asymmetrical Hem Crop Tee,"67% Polyester, 29% Viscose, 4% Elastane",4.36,https://img.ltwebstatic.com/images3_pi/2023/10/13/5a/169716734923a18558c54c3b82c6af7bfe6cf16236_thumbnail_220x293.jpg,2024-04-02 17:14:28.107336,sz2308244341490931,https://us.shein.com/SHEIN-EZwear-Lettuce-Trim-Trumpet-Sleeve-Asymmetrical-Hem-Crop-Tee-p-24575787.html,1738,67,4,0,29,0,0,False,29,3
Dazy-Less Solid Boat Neck Tee,"74% Polyester, 22% Viscose, 4% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2023/10/13/60/169715949057d2c7ccb38527edf9a940b230877d2c_thumbnail_220x293.jpg,2023-11-24 01:26:20.218541,sz2309258110364068,https://us.shein.com/Dazy-Less-Solid-Boat-Neck-Tee-p-24593450-cat-1738.html,1738,74,4,0,22,0,0,False,22,3
Slogan & Figure Graphic Tee,100% Polyester,4.85,https://img.ltwebstatic.com/images3_pi/2023/10/11/b6/16970180006c44d921be93b8e7459944b35c71e455_thumbnail_220x293.jpg,2023-11-13 13:45:55.462422,sz2308176911120898,https://us.shein.com/Slogan-Figure-Graphic-Tee-p-24615931-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Essnce Floral & Slogan Graphic Drop Shoulder Tee,100% Polyester,6.39,https://img.ltwebstatic.com/images3_pi/2023/10/12/bc/1697089480fac4becd39fe69c13ea74d9b929c764c_thumbnail_220x293.jpg,2024-04-03 05:15:53.947874,sz2310128969697660,https://us.shein.com/SHEIN-Essnce-Floral-Slogan-Graphic-Drop-Shoulder-Tee-p-24616022.html,1738,100,0,0,0,0,0,False,0,1
Letter Graphic Tee,100% Polyester,6.19,https://img.ltwebstatic.com/images3_pi/2024/01/07/f8/17046324168c7f95215ae0f04626868ace0bc4e756_thumbnail_220x293.jpg,2024-03-29 05:15:03.314828,sz2310024274521422,https://us.shein.com/Letter-Graphic-Tee-p-24616649.html,1738,100,0,0,0,0,0,False,0,1
"Don't Be Salty Plus Size Short Sleeve T-shirt, Women's Plus Casual Tee Cute Girl Clothes",100% Polyester,5.69,https://img.ltwebstatic.com/images3_pi/2023/11/06/13/1699261412170e11585e20cb6c62c44e2253d41bcb_thumbnail_220x293.jpg,2023-11-13 02:08:48.842424,sz2310101177746876,https://us.shein.com/Don-t-Be-Salty-Plus-Size-Short-Sleeve-T-shirt-Women-s-Plus-Casual-Tee-Cute-Girl-Clothes-p-24621370-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
Letter Graphic Tee,100% Polyester,6.19,https://img.ltwebstatic.com/images3_pi/2023/10/09/dc/1696850430afd9565822833580d67b43a4db69b650_thumbnail_220x293.jpg,2024-01-13 03:13:35.249670,sz2310022565544176,https://us.shein.com/Letter-Graphic-Tee-p-24622193.html,1738,100,0,0,0,0,0,False,0,1
Letter Graphic Tee,100% Polyester,6.19,https://img.ltwebstatic.com/images3_pi/2023/10/10/82/16968673014da86e751d882971b2f764ff250a9b5e_thumbnail_220x293.jpg,2024-01-13 03:25:35.648395,sz2310020400466930,https://us.shein.com/Letter-Graphic-Tee-p-24622459.html,1738,100,0,0,0,0,0,False,0,1
Floral Print Tee,100% Polyester,6.19,https://img.ltwebstatic.com/images3_pi/2023/10/09/3a/16968503844eb729c9a56e7b5b419a65fb48387db7_thumbnail_220x293.jpg,2024-01-12 00:37:38.958654,sz2310028165067269,https://us.shein.com/Floral-Print-Tee-p-24625377-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
DAZY Kpop Half Button Ribbed Knit Tee,"90% Polyester, 10% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/13/3b/16971875207273ffbeb37359850906e1b57ec31aab_thumbnail_220x293.jpg,2023-11-17 00:35:35.992673,sz2309163530542893,https://us.shein.com/DAZY-Kpop-Half-Button-Ribbed-Knit-Tee-p-24629330-cat-1738.html,1738,90,10,0,0,0,0,False,0,2
SHEIN Qutie Sun & Letter Graphic Drop Shoulder Tee,"95% Polyester, 5% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/10/14/89/169724877527dcce1b45836d0ce33052d3547d26dd_thumbnail_220x293.jpg,2023-11-19 16:42:49.295789,sz2308285345554029,https://us.shein.com/SHEIN-Qutie-Sun-Letter-Graphic-Drop-Shoulder-Tee-p-24631496-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Geo Print Button Front Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/30/67/16986348647ce0ad59ff147c571af2199c7d5d1c8a_thumbnail_220x293.jpg,2023-11-28 01:19:34.777990,sz2310116535735250,https://us.shein.com/Geo-Print-Button-Front-Shirt-p-24632785-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
2pcs Solid High Neck Tank Top,"92% Polyester, 8% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/14/9f/1697286628e3d8d9f41f04088090bfa38543aebfa1_thumbnail_220x293.jpg,2023-11-18 00:06:07.829821,sz2309214662722482,https://us.shein.com/2pcs-Solid-High-Neck-Tank-Top-p-24635271-cat-1779.html,1779,92,8,0,0,0,0,False,0,2
Kawaii Contrast Lace Button Front Tee,"95% Polyester, 5% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/09/18/4e/169500876054c3908943c715c14ebb4da507acfee7_thumbnail_220x293.jpg,2023-11-13 13:43:12.699991,rz2308154312531374,https://us.shein.com/Kawaii-Contrast-Lace-Button-Front-Tee-p-24640640-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BASICS Solid Ribbed Knit Tee,"93% Polyester, 7% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2023/10/16/4b/1697427186e34ed57389035fd8da2e9a80c997c077_thumbnail_220x293.jpg,2023-11-19 16:57:44.317154,sw2207215422026042,https://us.shein.com/SHEIN-BASICS-Solid-Ribbed-Knit-Tee-p-24642649-cat-1738.html,1738,93,7,0,0,0,0,False,0,2
SHEIN LUNE Solid Roll Up Sleeve Studded Detail Tee,"97% Polyester, 3% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/16/c6/1697423365596fa0f8239e2cca38f7dfd20015c74f_thumbnail_220x293.jpg,2023-11-27 00:21:16.484727,sz2308168300359603,https://us.shein.com/SHEIN-LUNE-Solid-Roll-Up-Sleeve-Studded-Detail-Tee-p-24643765-cat-1738.html,1738,97,3,0,0,0,0,False,0,2
SHEIN Clasi Geo Print High Low Hem Belted Blouse,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/16/b9/16974231255e343672efbdec05df8ddefade147e53_thumbnail_220x293.jpg,2023-11-27 17:41:26.233712,sz2309078575819259,https://us.shein.com/SHEIN-Clasi-Geo-Print-High-Low-Hem-Belted-Blouse-p-24643854-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Solid Button Front Satin Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/16/18/1697428976a3fdb69a905406cc0fa101054d23a500_thumbnail_220x293.jpg,2023-11-25 01:19:37.005276,sz2310111086608050,https://us.shein.com/SHEIN-LUNE-Solid-Button-Front-Satin-Shirt-p-24652577-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear Women's Short Casual Simple Slogan Printed Short-Sleeved Round Neck T-Shirt Suitable For Summer,"62% Polyester, 34% Cotton, 4% Elastane",4.24,https://img.ltwebstatic.com/images3_pi/2023/10/16/b9/16974479915bd4c1e88bf05ee4f641c307460ab4e6_thumbnail_220x293.jpg,2024-03-28 17:17:11.324659,sz2310127039122220,https://us.shein.com/SHEIN-EZwear-Women-s-Short-Casual-Simple-Slogan-Printed-Short-Sleeved-Round-Neck-T-Shirt-Suitable-For-Summer-p-24687293.html,1738,62,4,34,0,0,0,False,34,3
SHEIN ICON Lace Up Front Mesh Top Without Bra,"93% Polyester, 7% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/16/ee/1697444967d6112e9c5946f6aa14f0c5711981ce17_thumbnail_220x293.jpg,2023-11-27 01:35:24.435522,sz2309050776232242,https://us.shein.com/SHEIN-ICON-Lace-Up-Front-Mesh-Top-Without-Bra-p-24710975-cat-2223.html,2223,93,7,0,0,0,0,False,0,2
SHEIN VCAY Eyelet Embroidery Frill Trim Lantern Sleeve Notched Neckline Blouse,100% Polyester,12.99,https://img.ltwebstatic.com/images3_pi/2023/10/17/bb/1697506387264e9e2589534c9e71b73c6c762ba077_thumbnail_220x293.jpg,2023-11-20 01:36:26.739315,sz2310082232216881,https://us.shein.com/SHEIN-VCAY-Eyelet-Embroidery-Frill-Trim-Lantern-Sleeve-Notched-Neckline-Blouse-p-24740201-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Unity Geo Print Color Block Tee,"95% Polyester, 5% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2023/10/17/27/1697515260079fb502a045a92f9277d079607ae656_thumbnail_220x293.jpg,2023-11-27 00:04:36.778781,sz2310109191270820,https://us.shein.com/SHEIN-Unity-Geo-Print-Color-Block-Tee-p-24740532-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Asymmetrical Neck Cut Out Crop Tee,"94% Polyester, 6% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/10/17/58/1697510245edcee8a6ffc682bc69c8bd9cfea2279c_thumbnail_220x293.jpg,2023-11-30 01:18:47.118388,sz2307131714167775,https://us.shein.com/SHEIN-BAE-Asymmetrical-Neck-Cut-Out-Crop-Tee-p-24748252-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN ICON Solid PU Leather Cami Top,"90% Polyester, 10% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2023/10/17/96/16975092618e09c227a01fb444203178cf4c6db038_thumbnail_220x293.jpg,2023-11-13 04:46:00.317918,sw2209243618918389,https://us.shein.com/SHEIN-ICON-Solid-PU-Leather-Cami-Top-p-24749797-cat-1779.html,1779,90,10,0,0,0,0,False,0,2
Solid Ruched Side Crop Tee,"95% Polyester, 5% Elastane",7.12,https://img.ltwebstatic.com/images3_pi/2023/10/12/37/169708348341aaf73b61299d0e12ff8dc91d03c879_thumbnail_220x293.jpg,2023-11-19 16:18:16.405339,sz2309283726011551,https://us.shein.com/Solid-Ruched-Side-Crop-Tee-p-24759700-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce Solid Seam Detail Tee,"95% Polyester, 5% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2023/10/18/92/16976124393e7af6e3522642d263f178083e20668d_thumbnail_220x293.jpg,2023-11-13 14:43:51.443859,sz2310122414997972,https://us.shein.com/SHEIN-Essnce-Solid-Seam-Detail-Tee-p-24840677-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Sunflower Print V Neck Tee,"95% Polyester, 5% Elastane",6.66,https://img.ltwebstatic.com/images3_pi/2023/10/17/f5/1697513373285919cbb1c0f0bee02ebd04059442d4_thumbnail_220x293.jpg,2024-04-02 17:14:51.482116,sz2310171630191491,https://us.shein.com/SHEIN-LUNE-Sunflower-Print-V-Neck-Tee-p-24854781.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Chevron Print Flare Sleeve High Low Hem Blouse,100% Polyester,9.49,https://img.ltwebstatic.com/images3_pi/2023/10/19/57/1697690702e5d0364e7e279bf6a77973c5e451e999_thumbnail_220x293.jpg,2023-11-28 00:44:04.060042,sz2310113895735173,https://us.shein.com/SHEIN-LUNE-Chevron-Print-Flare-Sleeve-High-Low-Hem-Blouse-p-24901245-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Allover Print Roll Tab Sleeve Curved Hem Blouse,100% Polyester,9.49,https://img.ltwebstatic.com/images3_pi/2023/10/19/c0/1697692281ee22c97e19ffbbdcf33bd3e3b6e4fc3d_thumbnail_220x293.jpg,2023-11-13 18:07:03.072514,sz2309261841084880,https://us.shein.com/SHEIN-LUNE-Allover-Print-Roll-Tab-Sleeve-Curved-Hem-Blouse-p-24901386-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
